City,Latitude,Longitude,Temperature (F),Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
changping,40.2186,116.2197,83.84,83.84,28,63,3.18
waddan,29.1614,16.139,80.73,80.73,37,0,2.71
saint-francois,46.4154,3.9054,59.23,65.17,97,4,2.3
nieves,15.3274,120.9485,78.28,78.28,87,100,3.87
aranos,-24.1333,19.1167,54.41,54.41,33,99,12.8
meadow lake,34.8014,-106.5436,75.78,80.08,56,91,5.7
belmonte,-15.8631,-38.8828,66.7,66.7,84,16,3.13
auki,-8.7676,160.7034,82.89,82.89,72,65,5.86
khani,41.9563,42.9566,62.17,62.17,93,91,1.81
broken hill,-31.95,141.4333,76.71,76.71,18,0,29.93
rudbar,30.15,62.6,84.69,84.69,17,0,13.89
north bend,43.4065,-124.2243,58.5,62.17,88,1,18.41
kenora,49.8167,-94.4337,70.77,70.77,56,75,8.05
angoche,-16.2325,39.9086,71.02,71.02,72,86,10.36
warkworth,-36.4,174.6667,59.67,61.41,78,37,10.69
west bay,19.3667,-81.4167,82.99,82.99,85,20,1.01
espoo,60.25,24.6667,53.92,60.76,81,20,2.3
oxford,51.7522,-1.256,53.83,57.47,94,100,5.79
henties bay,-22.116,14.2845,57.85,57.85,95,33,8.41
amapa,1.0,-52.0,71.06,71.06,99,55,1.68
aripuana,-9.1667,-60.6333,75.34,75.34,43,4,1.99
saratoga springs,43.0831,-73.7846,74.93,77.11,93,100,3.85
udachnyy,66.4167,112.4,66.15,66.15,53,1,13.65
ichhawar,23.0167,77.0167,77.09,77.09,84,57,11.95
sobolevo,54.4299,31.8996,58.71,58.71,95,3,5.57
palmer,42.1584,-72.3287,73.17,75.72,80,88,1.01
lumphat,13.4878,106.9816,81.59,81.59,87,75,5.35
rundu,-17.9333,19.7667,54.54,54.54,26,0,6.33
dali,25.7,100.1833,65.46,65.46,96,100,1.86
goure,13.9835,10.2704,75.02,75.02,76,100,13.49
khasan,42.4308,130.6434,67.68,67.68,82,100,18.79
denpasar,-8.65,115.2167,82.06,82.06,78,75,14.97
fuerte olimpo,-21.0415,-57.8738,58.12,58.12,75,59,7.72
toksovo,60.1532,30.5165,57.58,57.58,92,100,1.52
margate,51.3813,1.3862,57.07,59.92,83,92,1.01
dingtao,35.0683,115.5625,84.67,84.67,70,95,4.34
quesnel,52.9999,-122.5029,81.1,81.1,41,1,4.61
barra,-11.0894,-43.1417,74.61,74.61,58,39,8.03
alekseyevskoye,55.3071,50.1135,66.88,66.88,71,18,11.68
ambilobe,-13.2,49.05,64.74,64.74,92,18,3.65
along,28.1667,94.7667,81.03,81.03,92,94,0.89
abha,18.2164,42.5053,62.85,64.22,45,0,0.0
caucaia,-3.7361,-38.6531,80.04,80.55,74,75,20.71
daru,-9.0763,143.2092,79.03,79.03,88,17,18.14
prince rupert,54.3161,-130.3201,58.41,59.09,91,90,2.3
kloulklubed,7.0419,134.2556,84.7,84.7,70,100,6.6
plouzane,48.3833,-4.6167,52.7,55.45,97,20,4.61
kyshtovka,56.555,76.6271,63.43,63.43,93,100,9.89
jacareacanga,-6.2222,-57.7528,75.78,75.78,46,0,1.16
aleksandrov gay,50.147,48.5704,80.06,80.06,32,24,11.3
linxia,35.6003,103.2064,71.65,71.65,42,79,3.44
karasjok,69.4719,25.5112,55.51,55.51,91,47,5.66
annino,59.7706,30.0561,55.15,57.87,88,100,0.0
grand gaube,-20.0064,57.6608,67.37,68.4,92,78,1.99
japura,-0.3167,102.35,85.37,85.37,64,52,5.73
marzuq,14.4,46.4667,77.76,77.76,65,59,8.97
promissao,-21.5367,-49.8581,67.68,67.68,29,13,5.48
yasnyy,51.0333,59.8742,62.55,62.55,71,5,16.26
woodburn,45.1437,-122.8554,84.25,87.87,40,1,3.0
gweta,-20.1833,25.2333,53.62,53.62,72,5,10.33
omboue,-1.5746,9.2618,73.9,73.9,87,10,7.36
constitucion,-35.3333,-72.4167,47.34,47.34,60,0,6.29
petrykiv,49.5332,25.5809,60.87,60.87,72,0,4.99
sao joao da barra,-21.6403,-41.0511,70.27,70.27,87,14,16.73
whitehorse,60.7161,-135.0538,63.37,63.37,39,75,6.91
kaoma,-14.7833,24.8,52.72,52.72,37,0,6.67
tiksi,71.6872,128.8694,62.06,62.06,83,100,14.88
taoudenni,22.6783,-3.9836,101.57,101.57,18,50,12.84
katsuura,35.1333,140.3,87.91,87.91,74,89,9.48
jabinyanah,35.035,10.9081,80.4,80.4,55,0,10.76
tikapur,28.5,81.1333,88.39,88.39,75,54,1.45
gandajika,-6.75,23.95,71.64,71.64,32,4,1.21
oistins,13.0667,-59.5333,78.89,78.89,89,20,10.36
adrian,41.8975,-84.0372,78.4,82.11,84,1,1.99
chuy,-33.6971,-53.4616,41.47,41.47,80,6,7.58
port-gentil,-0.7193,8.7815,76.33,76.33,79,5,11.86
cochrane,51.1834,-114.4687,63.64,65.61,50,75,5.75
avera,33.194,-82.5271,76.03,80.11,80,29,5.59
novosheshminsk,55.0651,51.2338,63.19,63.19,67,6,11.14
batemans bay,-35.7167,150.1833,73.81,73.9,41,0,11.32
chala,-7.5833,31.2667,55.02,55.02,48,16,4.54
tyrma,50.0833,132.1667,71.11,71.11,43,100,3.42
catazaja,17.725,-92.0167,79.36,79.36,79,100,4.76
dunmore town,25.5,-76.65,83.52,83.52,72,5,17.49
moose factory,51.2585,-80.6094,73.38,73.4,83,1,9.22
paoua,7.2427,16.4406,66.42,66.42,96,86,3.89
shitanjing,39.2342,106.3439,65.35,65.35,53,100,7.09
champasak,14.75,106.0,79.36,79.36,89,100,4.5
samarai,-10.6167,150.6667,79.11,79.11,86,43,15.86
kirkwall,58.9848,-2.9587,50.05,50.05,93,67,4.61
paslek,54.0616,19.6593,56.55,58.51,96,85,6.71
mweka,-4.85,21.5667,68.7,68.7,64,14,0.38
vila franca do campo,37.7167,-25.4333,72.01,72.01,91,12,2.93
paita,-5.0892,-81.1144,64.22,64.22,83,27,12.75
westport,41.1415,-73.3579,73.35,76.28,93,94,3.0
tessalit,20.1986,1.0114,86.54,86.54,43,6,6.26
acarau,-2.8856,-40.12,79.39,79.39,82,0,16.51
blagoyevo,63.3667,47.9167,56.57,56.57,72,100,5.1
tengzhou,35.0771,117.1518,87.04,87.04,65,93,4.5
korhogo,9.45,-5.6333,70.16,70.16,97,100,3.24
acapulco,16.8634,-99.8901,78.6,78.6,86,80,6.58
tete,-16.1564,33.5867,59.09,59.09,88,40,4.61
macherla,16.4833,79.4333,88.61,88.61,56,97,14.41
sutamarchan,5.6154,-73.617,57.56,57.56,95,98,4.54
cocula,20.3652,-103.8222,70.12,70.12,93,34,4.03
tabou,4.423,-7.3528,76.48,76.48,83,92,11.05
port-cartier,50.0334,-66.8654,61.74,61.75,99,100,3.2
northam,51.0333,-4.2167,56.21,60.1,95,100,8.34
ust-omchug,61.15,149.6333,77.07,77.07,29,50,2.33
bairiki,1.3292,172.9752,87.8,87.8,62,20,14.97
chernyshevskiy,63.0128,112.4714,73.42,73.42,40,42,3.18
koshurnikovo,54.1667,93.3,64.4,64.4,83,100,1.28
shizuishan,39.2333,106.7694,69.67,69.67,48,100,5.48
rafai,4.95,23.9167,66.79,66.79,99,99,2.19
sanmartin,46.2667,25.9333,56.89,56.89,93,53,2.46
whyalla,-33.0333,137.5833,58.89,58.89,72,75,11.5
nago,26.5881,127.9761,86.07,86.07,79,98,16.24
magadan,59.5667,150.8,65.26,65.26,66,77,4.68
pakhtakoron,40.1571,68.7466,81.64,81.64,22,0,7.49
bobon,12.5246,124.5636,88.83,88.83,58,98,3.18
la palma,33.8464,-118.0467,74.21,92.97,71,1,4.0
saint anthony,45.0205,-93.218,72.34,76.71,67,1,1.01
itarema,-2.9248,-39.9167,79.3,79.3,82,0,15.97
bafq,31.6128,55.4107,86.16,86.16,12,0,0.83
sorsk,54.0033,90.2467,67.06,67.06,77,100,4.32
aqtobe,50.2797,57.2072,68.09,68.09,64,0,8.95
porto belo,-27.1578,-48.5531,61.36,62.64,71,100,13.62
marsa matruh,31.3525,27.2453,82.6,82.6,69,0,10.36
slyudyanka,51.6594,103.7061,68.74,68.74,62,6,3.89
vila do maio,15.1333,-23.2167,77.79,77.79,76,100,9.78
genhe,50.7833,121.5167,56.98,56.98,84,100,4.59
kulhudhuffushi,6.6221,73.07,82.94,82.94,78,100,17.78
eenhana,-17.4667,16.3333,55.15,55.15,26,0,3.98
asfi,32.2994,-9.2372,68.0,68.0,89,98,1.16
whitianga,-36.8333,175.7,61.02,61.02,69,37,9.62
sisimiut,66.9395,-53.6735,43.74,43.74,88,74,16.11
catanzaro,38.8908,16.5987,81.27,87.49,22,4,10.96
mar del plata,-38.0023,-57.5575,40.57,40.57,58,1,9.48
kaitangata,-46.2817,169.8464,57.18,57.18,67,89,6.29
tuktoyaktuk,69.4541,-133.0374,50.99,50.99,71,100,7.47
bredasdorp,-34.5322,20.0403,42.85,42.85,86,0,3.56
sooko,-7.9097,111.6599,80.74,80.74,56,62,8.61
khatanga,71.9667,102.5,52.66,52.66,66,100,18.23
pitimbu,-7.4706,-34.8086,73.99,73.99,90,32,8.05
geraldton,-28.7667,114.6,63.01,63.01,63,75,10.36
upernavik,72.7868,-56.1549,44.29,44.29,77,100,6.26
mataura,-46.1927,168.8643,57.47,57.47,71,96,7.07
port hardy,50.6996,-127.4199,61.56,61.56,92,11,12.66
hilo,19.7297,-155.09,77.23,78.53,88,90,0.0
shetpe,44.1667,52.1167,92.12,92.12,15,0,8.5
kapiri mposhi,-13.9652,28.6809,54.23,54.23,48,4,10.07
castro,-24.7911,-50.0119,59.41,59.41,62,100,2.68
rikitea,-23.1203,-134.9692,70.74,70.74,67,2,13.91
sinnamary,5.3833,-52.95,77.34,77.34,86,74,7.81
nome,64.5011,-165.4064,53.67,53.67,63,90,12.66
bathsheba,13.2167,-59.5167,79.41,79.41,89,20,10.36
thompson,55.7435,-97.8558,52.65,52.65,96,86,8.32
vaini,-21.2,-175.2,68.16,68.16,77,90,10.36
beringovskiy,63.05,179.3167,53.44,53.44,67,47,9.62
carnarvon,-24.8667,113.6333,68.07,68.07,38,0,17.27
muroto,33.2833,134.15,76.86,76.86,80,100,12.66
xining,36.6167,101.7667,68.88,68.88,42,97,7.36
atuona,-9.8,-139.0333,77.49,77.49,78,21,22.53
shanghai,31.2222,121.4581,84.06,84.06,89,20,6.71
chapais,49.7834,-74.8492,65.62,65.62,95,100,8.68
hirara,24.8,125.2833,82.13,82.13,81,72,2.53
longyearbyen,78.2186,15.6401,42.64,42.64,93,40,2.3
saint-pierre,-21.3393,55.4781,68.61,71.19,81,0,6.91
horta,38.5333,-28.6333,71.19,71.19,88,64,10.4
port hedland,-20.3167,118.5667,77.05,77.05,19,0,17.27
selenginsk,52.0064,106.8647,66.61,66.61,39,39,0.98
celestun,20.8667,-90.4,78.64,78.64,66,67,12.5
punta arenas,-53.15,-70.9167,36.93,36.93,74,73,8.43
inuvik,68.3499,-133.7218,46.53,46.53,92,100,0.94
puerto ayora,-0.7393,-90.3518,70.56,70.56,90,88,5.01
touros,-5.1989,-35.4608,72.5,72.5,91,15,11.01
kirkland lake,48.1446,-80.0377,66.15,66.15,98,22,5.35
beneditinos,-5.45,-42.3667,81.73,81.73,51,46,4.03
talnakh,69.4865,88.3972,45.73,45.73,84,100,6.4
lata,40.1629,-8.3327,62.69,63.91,93,49,2.24
santa fe,-31.6333,-60.7,43.07,44.98,76,0,4.43
ukiah,39.1502,-123.2078,74.82,82.29,23,1,0.0
albany,42.6001,-73.9662,73.76,76.53,86,83,5.06
souillac,-20.5167,57.5167,70.18,70.36,94,75,5.75
cape town,-33.9258,18.4232,41.41,48.11,93,75,1.14
dikson,73.5069,80.5464,40.05,40.05,93,100,19.91
avarua,-21.2078,-159.775,78.85,78.85,73,2,2.3
port alfred,-33.5906,26.891,56.19,56.19,41,0,8.66
ushuaia,-54.8,-68.3,26.62,26.62,91,32,5.86
airai,-8.9266,125.4092,72.14,72.14,61,64,4.63
korla,41.7597,86.1469,84.4,84.4,18,0,7.45
ayan,56.45,138.1667,62.74,62.74,72,46,13.96
plesetsk,62.708,40.2916,60.71,60.71,97,100,1.25
chokurdakh,70.6333,147.9167,70.92,70.92,38,87,6.82
nizwa,22.9333,57.5333,90.14,90.14,38,8,3.85
hobart,-42.8794,147.3294,57.25,58.86,65,75,8.01
quatre cocos,-20.2078,57.7625,70.09,70.09,80,77,5.23
islamkot,24.6997,70.177,85.78,85.78,56,69,20.09
saint george,37.1041,-113.5841,91.51,94.62,19,1,8.99
qaanaaq,77.484,-69.3632,43.79,43.79,76,100,10.2
atambua,-9.1061,124.8925,84.99,84.99,53,24,2.62
tasiilaq,65.6145,-37.6368,42.96,42.96,87,97,5.28
kefalos,36.7453,26.9589,77.22,77.22,57,0,11.5
nikolskoye,59.7035,30.7861,57.09,60.03,80,74,1.23
hithadhoo,-0.6,73.0833,81.5,81.5,70,60,7.65
busselton,-33.65,115.3333,59.04,59.04,65,91,12.68
burgeo,47.6167,-57.6152,59.63,59.63,93,100,4.38
boguchany,58.3814,97.4531,78.58,78.58,37,40,5.39
dingle,10.9995,122.6711,88.0,88.0,60,79,5.41
tucurui,-3.7661,-49.6725,75.87,75.87,59,16,4.45
kavieng,-2.5744,150.7967,86.04,86.04,62,8,9.44
camacha,33.0833,-16.3333,67.41,69.53,83,40,8.05
altea,38.5989,-0.0514,75.67,78.67,70,70,4.0
liverpool,53.4106,-2.9779,56.73,59.68,81,100,3.0
barrow,71.2906,-156.7887,37.42,37.42,76,90,9.22
klaksvik,62.2266,-6.589,49.12,49.12,87,96,4.25
kapaa,22.0752,-159.319,80.26,82.72,71,40,1.99
cabo san lucas,22.8909,-109.9124,81.97,84.06,84,100,11.27
vila velha,-20.3297,-40.2925,69.75,69.75,88,40,5.75
cayenne,4.9333,-52.3333,75.09,75.24,91,75,3.44
arraial do cabo,-22.9661,-42.0278,69.66,69.66,88,0,12.66
guerrero negro,27.9769,-114.0611,76.15,76.15,69,10,5.95
aklavik,68.2191,-135.0107,48.6,48.6,81,100,3.47
romos,45.8333,23.2833,59.05,59.05,60,1,2.42
norman wells,65.282,-126.8329,53.64,53.64,87,75,3.44
kahului,20.8947,-156.47,78.84,80.62,83,75,19.57
fuerte,17.5381,120.3644,83.59,83.59,78,81,11.83
jamestown,42.097,-79.2353,74.07,76.59,91,90,5.01
new norfolk,-42.7826,147.0587,54.23,58.5,68,100,4.0
mahebourg,-20.4081,57.7,70.09,70.25,94,75,5.75
pafos,34.7667,32.4167,78.58,80.51,47,0,4.61
butaritari,3.0707,172.7902,83.25,83.25,68,5,10.54
kruisfontein,-34.0033,24.7314,49.26,49.26,29,0,8.95
fairbanks,64.8378,-147.7164,55.62,57.16,86,75,1.01
guane,22.2025,-84.0875,79.03,79.03,78,85,7.16
bengkulu,-3.8004,102.2655,83.89,83.89,68,47,5.01
chukhloma,58.7525,42.6825,65.14,65.14,97,100,5.01
parainen,60.3067,22.301,60.01,61.9,82,98,9.19
valley station,38.1112,-85.8702,80.83,84.31,81,75,3.44
mariental,-24.6333,17.9667,56.08,56.08,27,68,10.6
ostrovnoy,68.0531,39.5131,60.85,60.85,80,98,14.36
bandarbeyla,9.4942,50.8122,77.2,77.2,73,84,25.52
shahreza,32.0339,51.8794,81.21,81.21,12,0,2.1
coquimbo,-29.9533,-71.3436,49.73,49.73,87,0,5.75
presidencia roque saenz pena,-26.7852,-60.4388,45.12,45.12,69,5,5.12
kununurra,-15.7667,128.7333,93.18,93.18,18,5,9.22
fukue,32.6881,128.8419,78.64,78.64,89,100,19.93
cururupu,-1.8283,-44.8683,74.16,74.16,95,3,3.18
pisco,-13.7,-76.2167,59.05,59.05,88,40,1.14
biak,-0.9131,122.8766,82.71,82.71,69,27,6.26
asau,46.4333,26.4,63.95,63.95,79,58,4.34
lopsmarka,67.3134,14.4493,53.62,54.5,96,75,8.01
juneau,58.3019,-134.4197,55.44,57.25,91,90,8.05
severo-kurilsk,50.6789,156.125,57.79,57.79,70,0,7.92
zaraza,9.3503,-65.3245,73.78,73.78,95,100,3.74
faanui,-16.4833,-151.75,79.09,79.09,71,13,13.29
loiza,18.4313,-65.8802,79.12,81.05,86,40,12.66
hrodna,53.6884,23.8258,59.09,59.09,93,84,3.58
mwinilunga,-11.7358,24.4293,52.75,52.75,34,0,4.09
nanortalik,60.1432,-45.2371,45.91,45.91,77,84,2.64
bethel,41.3712,-73.414,72.88,75.56,89,75,1.01
arenapolis,-14.4503,-56.8461,73.18,73.18,38,6,1.97
manama,26.2154,50.5832,98.46,98.78,42,0,12.66
trincomalee,8.5711,81.2335,81.95,81.95,76,100,18.37
san cristobal,7.7669,-72.225,66.0,66.0,94,100,3.33
lashio,22.9333,97.75,71.98,71.98,98,100,1.7
dzerzhinskoye,56.8344,95.2283,76.5,76.5,44,69,6.38
lagoa,39.05,-27.9833,71.55,71.55,84,100,14.41
georgetown,5.4112,100.3354,86.9,86.9,75,20,1.01
shimoda,34.6667,138.95,82.98,82.98,70,88,7.65
alice springs,-23.7,133.8833,80.15,80.15,12,0,14.97
moundou,8.5667,16.0833,69.53,69.53,96,100,3.18
vanavara,60.34,102.2797,77.88,77.88,33,43,4.36
varhaug,58.6147,5.6457,52.99,54.95,86,10,2.24
poum,-20.2333,164.0167,72.32,72.32,57,52,24.16
padang,-0.9492,100.3543,84.25,84.25,69,85,5.37
east london,-33.0153,27.9116,55.6,55.6,35,0,6.53
manzanillo,20.3433,-77.1167,77.43,77.43,84,85,11.01
saint-paul-les-dax,43.7272,-1.0516,65.41,68.52,92,0,2.3
zhigansk,66.7697,123.3711,66.15,66.15,69,100,10.85
torbay,47.6666,-52.7314,57.49,58.57,89,100,4.0
fortuna,40.5982,-124.1573,57.07,58.93,86,75,0.0
narsaq,60.9167,-46.05,50.22,50.22,65,92,4.09
lithakia,37.7167,20.8333,74.48,74.48,94,75,0.0
varkkallai,8.7341,76.7067,82.18,82.18,79,100,11.01
alofi,-19.0595,-169.9187,75.13,75.13,80,91,24.81
muros,42.7762,-9.0603,59.72,63.99,90,9,7.43
hasaki,35.7333,140.8333,88.2,88.2,73,86,8.7
cidreira,-30.1811,-50.2056,54.21,54.21,84,100,9.64
bluff,-46.6,168.3333,57.79,57.79,78,61,12.82
hualmay,-11.0964,-77.6139,61.75,61.75,81,46,8.1
beloha,-25.1667,45.05,60.84,60.84,84,15,6.87
hambantota,6.1241,81.1185,85.42,85.42,67,96,18.99
clyde river,70.4692,-68.5914,35.83,35.83,93,1,5.75
gbadolite,4.2833,21.0167,69.01,69.01,98,99,0.58
vardo,70.3705,31.1107,55.6,55.6,97,100,9.08
laguna,38.421,-121.4238,84.76,93.04,30,1,6.91
bershet,57.7309,56.3783,54.66,54.66,65,0,5.06
sola,-13.8833,167.55,78.04,78.04,78,96,27.89
saskylakh,71.9167,114.0833,67.75,67.75,52,92,10.02
tabuk,17.4189,121.4443,87.58,87.58,66,62,3.78
nhulunbuy,-12.2333,136.7667,83.01,83.01,65,75,13.8
ponta do sol,32.6667,-17.1,70.93,73.0,83,26,3.49
srednekolymsk,67.45,153.6833,68.22,68.22,31,17,8.14
pevek,69.7008,170.3133,38.8,38.8,77,79,10.49
urusha,54.05,122.9,67.06,67.06,57,96,3.87
mayor pablo lagerenza,-19.9309,-60.7718,54.72,54.72,65,49,7.87
sur,22.5667,59.5289,88.86,88.86,57,60,4.68
tuatapere,-46.1333,167.6833,57.81,57.81,88,97,7.11
fuyu,45.1833,124.8167,72.99,72.99,66,100,9.8
almunecar,36.7339,-3.6907,79.38,85.44,84,82,6.98
anadyr,64.75,177.4833,61.3,61.3,55,20,8.95
havre-saint-pierre,50.2334,-63.5986,61.59,61.59,94,86,5.39
port elizabeth,-33.918,25.5701,53.89,53.89,36,0,9.44
ribeira grande,38.5167,-28.7,72.09,72.09,88,53,10.27
sao jose da coroa grande,-8.8978,-35.1478,73.69,73.69,92,68,8.14
parabel,58.6978,81.4825,70.72,70.72,57,97,12.03
kirakira,-10.4544,161.9205,81.07,81.07,80,95,17.07
karangampel,-6.4622,108.4519,85.06,85.06,54,16,14.72
imbituba,-28.24,-48.6703,58.89,58.89,92,99,12.35
san miguel,13.4833,-88.1833,82.06,82.06,83,20,2.3
zhicheng,30.2956,111.5047,81.3,81.3,85,100,5.03
lufilufi,-13.8745,-171.5986,81.66,81.66,73,5,20.15
kodiak,57.79,-152.4072,54.93,54.93,78,100,1.23
hermanus,-34.4187,19.2345,47.89,47.89,73,0,2.37
te anau,-45.4167,167.7167,47.14,47.14,96,100,5.97
shaowu,27.3409,117.4831,82.24,82.24,92,100,0.47
hare bay,48.8499,-54.0148,64.51,64.51,71,100,7.02
ahipara,-35.1667,173.1667,57.22,57.22,74,20,9.98
buala,-8.145,159.5921,84.0,84.0,73,69,10.58
hovd,48.0056,91.6419,73.71,73.71,26,91,6.2
monroe,43.1501,-77.6831,76.24,79.18,88,75,12.66
necochea,-38.5473,-58.7368,39.97,39.97,55,6,10.27
haines junction,60.7522,-137.5108,52.27,52.27,76,73,6.08
yanam,16.7333,82.2167,86.4,86.4,43,96,9.19
kapoeta,4.7717,33.5903,69.28,69.28,87,51,3.29
lompoc,34.6391,-120.4579,62.42,71.22,84,1,5.75
simao,22.7886,100.9748,68.16,68.16,98,100,2.62
dongsheng,39.8161,109.9776,74.34,74.34,23,100,4.18
los llanos de aridane,28.6585,-17.9182,66.13,67.75,97,0,2.3
katsina,12.9894,7.6006,73.22,73.22,87,100,12.15
gat,31.61,34.7642,77.79,79.39,75,0,1.92
skerries,53.5828,-6.1083,62.19,64.0,91,100,12.35
zharkovskiy,55.849,32.2697,60.03,60.03,92,11,3.96
saint-joseph,-21.3667,55.6167,67.64,70.11,82,17,7.45
esperance,-33.8667,121.9,57.52,57.52,67,63,16.71
sakakah,29.9697,40.2064,86.23,86.23,21,24,9.46
sao filipe,14.8961,-24.4956,76.87,76.87,81,55,3.83
provideniya,64.3833,-173.3,50.11,50.11,62,75,4.47
sisophon,13.5859,102.9737,91.85,91.85,55,100,9.69
bambous virieux,-20.3428,57.7575,70.05,70.21,94,75,5.75
sorata,-15.7667,-68.6333,41.56,41.56,87,88,2.84
yumen,40.2833,97.2,78.71,78.71,30,9,9.1
ilulissat,69.2167,-51.1,44.62,44.62,93,90,4.61
tweed,44.4751,-77.3162,73.11,74.39,98,74,4.56
manitouwadge,49.1215,-85.8403,65.12,65.12,95,52,8.48
namibe,-15.1961,12.1522,67.46,67.46,85,51,7.07
dalby,-27.1833,151.2667,69.62,69.62,44,37,15.37
gazojak,41.1875,61.4036,86.56,86.56,24,0,10.4
boa esperanca,-21.09,-45.5658,59.61,59.61,49,6,1.54
dukat,62.55,155.55,68.74,68.74,40,98,6.89
aquiraz,-3.9014,-38.3911,80.69,80.69,83,10,13.13
kupino,54.3663,77.2981,65.44,65.44,77,81,4.54
caravelas,-17.7125,-39.2481,66.88,66.88,89,1,3.53
bandundu,-3.3167,17.3667,77.4,77.4,55,25,3.89
pochutla,15.7432,-96.4661,78.82,78.82,92,100,3.83
lorengau,-2.0226,147.2712,85.8,85.8,64,55,8.68
bukachacha,52.9833,116.9167,60.44,60.44,82,100,5.01
yulara,-25.2406,130.9889,66.04,66.04,32,40,16.11
amahai,-3.3333,128.9167,82.36,82.36,77,86,7.27
magistralnyy,56.1725,107.4458,76.96,76.96,36,1,3.44
arlit,18.7369,7.3853,92.5,92.5,12,67,14.38
buraydah,26.326,43.975,88.74,88.74,12,5,9.01
leningradskiy,69.3833,178.4167,35.74,35.74,85,98,15.84
hays,30.0502,-98.0336,79.16,81.91,76,17,4.0
makat,47.6469,53.3463,89.49,89.49,19,45,6.2
wellington,-41.2866,174.7756,54.79,58.82,78,17,9.22
solnechnyy,50.7214,136.6319,71.04,71.04,44,0,4.81
araouane,18.9048,-3.5265,91.72,91.72,30,100,4.63
mazabuka,-15.856,27.748,58.73,58.73,51,0,12.5
tilichiki,60.4667,166.1,66.92,66.92,48,7,15.97
petropavlovsk-kamchatskiy,53.0452,158.6483,68.59,68.59,49,40,8.95
naze,28.3667,129.4833,81.12,81.12,83,97,16.53
berlevag,70.8578,29.0864,59.0,59.0,91,94,9.24
victoria,22.2855,114.1577,88.45,88.97,77,94,9.13
wewak,-3.5534,143.6268,84.31,84.31,71,55,6.46
lubango,-14.9172,13.4925,56.98,56.98,35,0,3.49
saint-georges,12.0564,-61.7485,81.01,81.01,80,82,10.71
madaoua,14.073,5.96,77.77,77.77,80,57,12.35
bonavista,48.6499,-53.1147,62.6,62.6,86,100,13.42
kilindoni,-7.9139,39.6668,75.96,75.96,70,0,17.67
monrovia,6.3005,-10.7969,76.96,76.96,85,81,9.55
semey,50.4111,80.2275,64.62,64.62,82,75,13.42
kankon,15.0167,74.0167,81.37,81.37,78,100,7.63
yellowknife,62.456,-114.3525,49.48,49.48,71,100,4.68
pangody,65.85,74.4859,58.73,58.73,57,1,13.47
mehamn,71.0357,27.8492,58.95,59.18,94,75,8.05
puerto baquerizo moreno,-0.9,-89.6,68.95,68.95,86,34,8.97
komsomolskiy,40.4272,71.7189,83.12,83.12,26,0,4.61
vestmannaeyjar,63.4427,-20.2734,52.3,52.3,83,80,11.27
sabang,5.8933,95.3214,78.85,78.85,86,99,25.66
seryshevo,51.0933,128.3786,70.65,70.65,54,68,2.3
chagoda,59.164,35.3285,61.7,61.7,85,100,4.36
eureka,40.8021,-124.1637,56.55,59.2,84,32,2.55
nurota,40.5614,65.6886,78.89,78.89,22,0,13.22
aykhal,66.0,111.5,66.13,66.13,49,2,12.73
tupancireta,-29.0806,-53.8358,48.24,48.24,92,95,9.06
aljezur,37.3191,-8.8033,64.63,64.63,72,0,8.79
krasnoarmeysk,51.0239,45.6969,75.88,77.16,39,100,9.17
coihaique,-45.5752,-72.0662,33.75,33.75,86,0,8.05
luderitz,-26.6481,15.1594,55.99,55.99,82,83,14.0
milkovo,54.7167,158.6167,69.44,69.44,45,4,2.82
sehithwa,-20.4667,22.7167,51.08,51.08,80,2,5.97
opunake,-39.4556,173.8583,57.34,57.34,86,18,14.61
itoman,26.1247,127.6694,87.82,87.82,74,75,18.41
campbell river,50.0163,-125.2446,73.8,77.38,59,75,4.61
mega,4.05,38.3,54.3,54.3,89,80,12.19
ekibastuz,51.6667,75.3667,62.94,62.94,70,100,14.16
sorland,67.667,12.6934,54.68,54.68,95,100,11.7
aksarka,66.5606,67.7975,61.29,61.29,60,12,4.88
sabha,27.0377,14.4283,81.12,81.12,31,0,11.81
rawson,-43.3002,-65.1023,42.89,42.89,66,4,13.65
george,-33.963,22.4617,44.15,44.15,70,0,5.75
dauriya,49.9333,116.8667,56.57,56.57,93,100,10.87
morehead,37.2711,-87.1764,81.1,81.86,85,1,1.01
gorontalo,0.5412,123.0595,86.56,86.56,66,80,7.96
baruun-urt,46.6806,113.2792,72.3,72.3,39,21,2.89
gravelbourg,49.8834,-106.5512,50.27,50.27,67,93,16.04
awjilah,29.1081,21.2869,80.69,80.69,43,0,6.93
santa maria,-29.6842,-53.8069,50.38,50.38,92,93,5.53
banikoara,11.2985,2.4386,71.56,71.56,97,100,2.93
yar-sale,66.8333,70.8333,58.73,58.73,59,0,11.7
college,64.8569,-147.8028,55.53,57.15,86,75,11.5
olafsvik,64.8945,-23.7142,54.37,54.37,83,94,8.63
mount isa,-20.7333,139.5,85.77,85.77,19,5,5.75
lebu,-37.6167,-73.65,44.33,44.33,83,2,16.46
saldanha,-33.0117,17.9442,53.19,53.19,76,0,13.76
misratah,32.3754,15.0925,83.52,83.52,48,0,4.59
ambon,-3.6954,128.1814,89.74,89.74,66,40,3.44
lebowakgomo,-24.2,29.5,37.85,47.3,92,6,5.32
ambah,26.7075,78.2261,90.25,90.25,56,68,15.37
